cliente_id,nombre,apellido_paterno_materno,email,genero,fecha_registro,estado,telefono,codigo_postal,activo_flag,alcaldía_municipio
CLI-000348,Soledad,Piña Moya,amelia59@example.com,M,2022-10-06,Ciudad de México,998-5373-9847,96105,1,Cuauhtémoc
CLI-000386,María Luisa,Vergara Gamboa,jorge56@example.org,M,2022-12-29,Ciudad de México,81-7198-6799,50686,1,Gustavo A. Madero
CLI-000395,Raúl,Quiroz Palacios,micaela00@example.org,M,2024-09-20,Ciudad de México,81-0730-5593,,1,Coyoacán
CLI-000411,Esparta,Ordóñez Valles,cejaolivia@example.net,F,2022-05-09,Ciudad de México,222-8263-4473,55333,0,Cuauhtémoc
CLI-000415,Adán,Cardenas Villa,marianomartinez@example.org,M,2019-12-20,Ciudad de México,998-0077-0604,18558,1,Iztapalapa
CLI-000425,Eloisa,Zavala Vélez,montanoaugusto@example.com,F,2020-04-23,Ciudad de México,222-3090-9363,,1,Coyoacán
CLI-000439,Reina,Rivera Ojeda,espinalignacio@example.org,F,2019-12-09,Ciudad de México,81-0261-7344,74331,0,Xochimilco
CLI-000459,Florencia,Velásquez de la Fuente,ruben17@example.org,F,2023-05-02,Ciudad de México,55-3561-0370,90183,1,Benito Juárez
CLI-000479,Gabriel,del Valle Irizarry,brionesmaria-luisa@example.net,F,2020-03-24,Ciudad de México,998-9583-5004,56695,0,Cuauhtémoc
CLI-000500,Abel,Pedroza Portillo,augustotrevino@example.net,M,2023-11-12,Ciudad de México,33-3303-2282,90206,1,Benito Juárez
CLI-000549,Karina,Bahena Jiménez,hduenas@example.com,F,2019-07-13,Ciudad de México,81-6941-4245,36534,0,Azcapotzalco
CLI-000551,Jonás,Rincón Vela,jcarrasco@example.net,F,2024-05-14,Ciudad de México,33-0096-4963,13378,1,Benito Juárez
CLI-000562,Yolanda,Cornejo Zedillo,marioalcaraz@example.com,M,2021-02-12,Ciudad de México,222-9761-6165,,1,Coyoacán
CLI-000577,Julio,Escobar González,estela94@example.net,F,2021-05-06,Ciudad de México,33-2356-5583,42899,1,Azcapotzalco
CLI-000580,Claudia,Barragán Meléndez,javier55@example.com,F,2023-06-02,Ciudad de México,33-5319-0378,52955,1,Cuauhtémoc
CLI-000586,Dulce María,Regalado Coronado,soledadalejandro@example.org,M,2019-12-01,Ciudad de México,81-1917-0718,73170,1,Iztapalapa
CLI-000594,Germán,Palomino Manzanares,germanlucio@example.com,F,2020-04-11,Ciudad de México,33-4704-5089,69147,0,Azcapotzalco
CLI-000602,Abril,Paredes Gracia,prodriquez@example.net,F,2019-03-13,Ciudad de México,81-5716-0725,35360,1,Iztapalapa
CLI-000611,Estela,Quiñónez Villegas,cbarraganexamplecom,F,2022-08-25,Ciudad de México,442-6539-7429,86950,1,Álvaro Obregón
CLI-000717,Octavio,Montenegro Solorio,samuel72@example.org,M,2023-05-22,Ciudad de México,442-5652-9921,68922,0,Tlalpan
CLI-000725,Porfirio,Soria Balderas,alejandra62@example.net,No especificado,2024-09-07,Ciudad de México,222-5189-6018,13422,1,Cuauhtémoc
CLI-000739,Blanca,Miranda Ojeda,alcarazabril@example.com,M,2023-08-22,Ciudad de México,442-1259-4511,84812,1,Benito Juárez
CLI-000744,Rosario,Villanueva Villagómez,garicaraquel@example.com,F,2021-06-01,Ciudad de México,33-7319-4065,83739,1,Tlalpan
CLI-000765,Elsa,Ceja Villalobos,ilozano@example.com,F,2023-08-22,Ciudad de México,442-6015-8496,,1,Xochimilco
CLI-000787,Omar,Guillen Pérez,lleon@example.com,No especificado,2021-06-10,Ciudad de México,33-3725-2300,93096,1,Gustavo A. Madero
CLI-000831,María Luisa,Casas Valadez,jesus34@example.org,F,2022-11-05,Ciudad de México,33-1890-1208,48329,1,Tlalpan
CLI-000840,Vicente,Mares Ontiveros,jacinto41@example.com,No especificado,2023-12-07,Ciudad de México,55-0507-1214,82456,0,Tlalpan
CLI-000886,Helena,Nava Arriaga,magdalenarubio@example.com,F,2019-03-23,Ciudad de México,442-9840-6864,37688,1,Álvaro Obregón
CLI-000895,Israel,Melgar Barreto,yenriquez@example.net,M,2019-07-13,Ciudad de México,33-3095-4725,,1,Álvaro Obregón
CLI-000921,Luis Manuel,Villalobos Maya,balderaslindaexamplecom,F,2021-11-07,Ciudad de México,998-8236-6457,27766,0,Azcapotzalco
CLI-000967,Gerónimo,Hinojosa Valadez,casaresasuncion@example.net,M,2019-09-16,Ciudad de México,55-2328-3598,65751,0,Azcapotzalco
CLI-000981,Pamela,Negrete Mota,guillermo09exampleorg,M,2020-09-18,Ciudad de México,998-2611-6648,60733,0,Gustavo A. Madero
CLI-001003,Sara,Quiñónez Lucero,miriamanguiano@example.org,F,2020-12-18,Ciudad de México,55-5741-1961,20298,1,Gustavo A. Madero
CLI-001007,Andrea,Delgadillo Naranjo,rivasnancy@example.net,M,2024-03-16,Ciudad de México,81-7696-1992,84273,1,Cuauhtémoc
CLI-001008,Cynthia,de la O Meza,del-valleoswaldoexampleorg,M,2021-04-07,Ciudad de México,55-1400-3757,,1,Azcapotzalco
CLI-001033,Francisca,Olivas Linares,obueno@example.net,F,2022-05-20,Ciudad de México,81-0139-6517,65663,1,Álvaro Obregón
CLI-001039,Rocío,de la O Menéndez,claudiomoreno@example.com,n/a,2024-04-02,Ciudad de México,998-4455-2539,67160,1,Xochimilco
CLI-001048,Samuel,Véliz de la Rosa,reynaldobetancourt@example.net,F,2021-02-12,Ciudad de México,998-5186-6403,82316,1,Álvaro Obregón
CLI-001051,Germán,Colón Soliz,mesaesparta@example.net,F,2022-01-20,Ciudad de México,998-8981-5220,51328,1,Benito Juárez
CLI-001054,Patricia,Griego Tafoya,lilia02@example.com,F,2023-05-13,Ciudad de México,81-0680-6229,,0,Xochimilco
CLI-001068,Iván,Prieto Sáenz,montespamela@example.net,F,2024-07-06,Ciudad de México,33-3768-7999,90362,0,Álvaro Obregón
CLI-001069,Ivonne,Gaona Alejandro,ybarragerman@example.net,M,2023-03-11,Ciudad de México,33-0876-6598,90997,1,Coyoacán
CLI-001106,Camila,Berríos Vásquez,xaguilar@example.net,F,2022-07-02,Ciudad de México,998-9731-6930,67650,1,Coyoacán
CLI-001120,Victoria,Briseño Vergara,cristian92@example.org,F,2022-02-18,Ciudad de México,222-4670-9465,15582,1,Miguel Hidalgo
CLI-001131,Felipe,Irizarry Espinoza,oaltamirano@example.com,F,2020-01-09,Ciudad de México,222-6971-4779,98776,1,Álvaro Obregón
CLI-001135,Hugo,Quesada Valenzuela,claudio28@example.org,F,2020-09-05,Ciudad de México,55-1127-4588,52136,1,Gustavo A. Madero
CLI-001141,Raúl,Rael Flores,villasenorasuncion@example.net,F,2024-04-17,Ciudad de México,222-7114-6947,81949,0,Azcapotzalco
CLI-001154,María,Padrón Godoy,augusto92@example.com,M,2023-10-23,Ciudad de México,55-6928-5778,91043,1,Azcapotzalco
CLI-001177,Eloisa,Trejo Reyna,conchitavalle@example.net,M,2019-08-26,Ciudad de México,33-5185-1750,17846,1,Iztapalapa
CLI-001185,Jos,Villalpando Ferrer,guillermomurillo@example.net,M,2023-01-10,Ciudad de México,55-0235-9284,13207,1,Tlalpan
CLI-001190,Óliver,Godínez Lebrón,motamitzy@example.net,F,2023-05-31,Ciudad de México,81-6241-1679,38063,1,Iztapalapa
CLI-001195,Francisca,Vera Escalante,wde-leon@example.net,M,2022-05-05,Ciudad de México,33-9933-6238,69670,1,Álvaro Obregón
CLI-001197,Pedro,Valentín Palomo,wzavala@example.net,F,2024-02-12,Ciudad de México,442-2763-5330,,1,Xochimilco
CLI-001206,Jacobo,Escalante Nava,ulloaalma@example.org,M,2020-11-02,Ciudad de México,222-2815-1267,77662,1,Coyoacán
CLI-001241,Mario,Villaseñor Mateo,serafin35@example.org,M,2024-08-10,Ciudad de México,55-2433-3750,58271,1,Gustavo A. Madero
CLI-001270,Ricardo,Tovar Valadez,cintronoctavio@example.net,M,2023-04-19,Ciudad de México,33-8094-7870,54083,1,Iztapalapa
CLI-001278,Eduardo,Pantoja Valdés,icardona@example.org,F,2019-02-16,Ciudad de México,222-5989-2238,50444,1,Cuauhtémoc
CLI-001295,Yolanda,Valladares Chavarría,diazoscar@example.com,M,2023-03-11,Ciudad de México,81-6170-8418,14220,1,Cuauhtémoc
CLI-001328,Héctor,Matos Matos,emiliano20@example.org,M,2024-04-02,Ciudad de México,33-9906-3853,44741,1,Gustavo A. Madero
CLI-001333,Margarita,Saldivar Sandoval,,M,2023-08-19,Ciudad de México,442-3523-7424,86509,1,Tlalpan
CLI-001351,Federico,Orta Bahena,de-leonblanca@example.org,M,2021-10-13,Ciudad de México,33-2569-3517,53828,1,Cuauhtémoc
CLI-001371,Omar,Ontiveros Razo,jesus93@example.org,M,2022-05-26,Ciudad de México,55-4323-1619,30226,1,Gustavo A. Madero
CLI-001381,Alicia,Treviño Cotto,elvia37@example.com,No especificado,2022-05-11,Ciudad de México,81-4388-5369,55865,1,Azcapotzalco
CLI-001385,Rodolfo,Ocasio Arteaga,nadiaflores@example.com,M,2022-04-02,Ciudad de México,998-2433-9467,62842,1,Cuauhtémoc
CLI-001394,Guillermo,Soto Rael,zmenaexamplecom,M,2020-01-29,Ciudad de México,222-0425-4670,84852,1,Iztapalapa
CLI-001408,Cristian,Quiñónez Zepeda,elisalinares@example.org,F,2019-11-07,Ciudad de México,442-3584-6936,58050,1,Azcapotzalco
CLI-001423,Fabiola,Ozuna Ruelas,guillermo25@example.org,No especificado,2020-06-30,Ciudad de México,998-3135-6864,44344,1,Miguel Hidalgo
CLI-001432,Esperanza,Bétancourt Villalpando,carmen53@example.com,,2021-07-27,Ciudad de México,33-9156-7424,15847,1,Xochimilco
CLI-001454,Federico,Aguilera Solano,xmalave@example.com,No especificado,2021-04-16,Ciudad de México,55-2086-4575,46706,1,Miguel Hidalgo
CLI-001458,María José,Luevano Casillas,grijalvasilvia@example.com,M,2024-01-13,Ciudad de México,33-6533-6578,61843,1,Iztapalapa
CLI-001474,Bianca,Rincón Dávila,rebeca65@example.net,No especificado,2019-05-06,Ciudad de México,442-3858-1101,59815,1,Benito Juárez
CLI-001530,José Eduardo,Tamez Haro,aldoyanez@example.org,No especificado,2024-04-29,Ciudad de México,998-3894-4554,72094,1,Xochimilco
CLI-001538,Martha,Lomeli Mota,abrahambarela@example.com,M,2023-02-07,Ciudad de México,33-2979-7731,50556,1,Gustavo A. Madero
CLI-001540,Concepción,Polanco Peralta,nayelirojo@example.org,F,2022-11-15,Ciudad de México,81-3011-5822,47930,1,Cuauhtémoc
CLI-001563,Bruno,Ramos Orta,orosario@example.net,M,2021-06-21,Ciudad de México,442-1220-2271,82423,1,Álvaro Obregón
CLI-001567,Esparta,Avilés Pedroza,abel91@example.net,F,2019-03-13,Ciudad de México,81-9514-7221,10251,0,Miguel Hidalgo
CLI-001616,Elvira,Méndez Griego,rosa49@example.com,F,2021-04-24,Ciudad de México,442-8971-9174,35972,1,Miguel Hidalgo
CLI-001662,Modesto,Ramírez Sisneros,timoteorosado@example.org,M,2020-11-18,Ciudad de México,222-5253-9480,74978,1,Iztapalapa
CLI-001688,Daniel,Vera Alonso,luisa62@example.net,M,2019-02-11,Ciudad de México,442-0571-1922,30745,1,Benito Juárez
CLI-001694,Nelly,Lugo Herrera,marisolsegovia@example.net,F,2023-03-22,Ciudad de México,55-3921-8618,11661,1,Iztapalapa
CLI-001702,Augusto,Estévez Otero,graciahoracioexamplenet,F,2024-07-06,Ciudad de México,81-5291-3722,43248,1,Gustavo A. Madero
CLI-001706,Elias,Prieto Borrego,olveravioleta@example.net,No especificado,2020-03-08,Ciudad de México,81-2035-0731,,1,Gustavo A. Madero
CLI-001729,Ana Luisa,Urbina Ocasio,cristobal43examplecom,F,2023-09-14,Ciudad de México,998-8254-7867,94899,1,Cuauhtémoc
CLI-001763,Alta  Gracia,Riojas Maya,lucas14@example.org,F,2019-03-31,Ciudad de México,222-3502-2679,25538,1,Cuauhtémoc
CLI-001766,Victoria,Botello Alonso,eugenio46@example.org,F,2024-10-04,Ciudad de México,81-7552-0621,24952,1,Álvaro Obregón
CLI-001798,Mauricio,Anaya Tovar,,F,2020-08-03,Ciudad de México,33-8533-4053,20730,0,Coyoacán
CLI-001814,Iván,Abrego Vallejo,xsalas@example.org,F,2023-04-10,Ciudad de México,222-2218-7842,45328,1,Azcapotzalco
CLI-001856,Gerónimo,Salazar Corona,tijerinaestefania@example.com,F,2023-04-20,Ciudad de México,442-7408-7882,34525,1,Cuauhtémoc
CLI-001858,Emilio,Peralta Benítez,margarita69@example.org,M,2024-08-08,Ciudad de México,222-3964-3048,16499,1,Gustavo A. Madero
CLI-001859,Javier,Bustos Nájera,ubotello@example.net,F,2024-12-24,Ciudad de México,33-7309-4491,50897,1,Gustavo A. Madero
CLI-001862,Karla,Lovato Bustos,patricia61@example.com,F,2019-06-09,Ciudad de México,55-5771-5383,49445,1,Gustavo A. Madero
CLI-001870,Débora,Amador Velásquez,pilar14@example.net,null,2023-08-17,Ciudad de México,442-3404-6089,80698,1,Iztapalapa
CLI-001881,Adela,Guzmán Linares,vcollado@example.com,M,2021-05-01,Ciudad de México,222-4751-9045,70869,1,Tlalpan
CLI-001883,Susana,Lozano Hurtado,soniamora@example.net,F,2023-08-19,Ciudad de México,998-1405-0367,57986,1,Álvaro Obregón
CLI-001884,Amalia,Cabrera Pineda,oswaldo67@example.com,F,2020-12-15,Ciudad de México,81-2652-2218,84840,1,Gustavo A. Madero
CLI-001951,Carolina,Llamas Toro,eva00@example.com,M,2019-04-23,Ciudad de México,442-7666-4091,72950,1,Benito Juárez
CLI-001955,Antonia,Guzmán Mares,rgomez@example.net,F,2023-04-10,Ciudad de México,81-5948-1394,,0,Álvaro Obregón
CLI-001976,Cristian,Sánchez Mireles,aldo14@example.org,M,2024-06-02,Ciudad de México,81-8036-2588,21999,1,Tlalpan
CLI-002012,Renato,Abrego Mercado,guajardoraquel@example.com,No especificado,2022-12-20,Ciudad de México,442-9608-4053,67125,1,Benito Juárez
CLI-002015,Eloy,Treviño Osorio,joaquin88@example.net,F,2020-12-30,Ciudad de México,55-3986-3701,42164,1,Iztapalapa
CLI-002069,Elias,Ybarra Sauceda,reynaldo82@example.com,M,2020-09-10,Ciudad de México,33-9346-5944,,1,Benito Juárez
CLI-002070,Minerva,Caldera Laureano,crocha@example.com,No especificado,2022-04-12,Ciudad de México,222-9181-4031,28058,1,Azcapotzalco
CLI-002076,Susana,Lemus Miranda,arreolaruby@example.org,F,2021-04-25,Ciudad de México,55-2583-1530,13717,1,Gustavo A. Madero
CLI-002087,Ramón,Escalante Alonso,abelardo38@example.org,F,2019-08-08,Ciudad de México,998-1773-7468,46277,1,Tlalpan
CLI-002102,Adela,Cano Mojica,bertacarranza@example.net,F,2023-10-15,Ciudad de México,55-8024-9154,48039,1,Álvaro Obregón
CLI-002109,Timoteo,Acuña Cervántez,jestrada@example.com,M,2024-11-14,Ciudad de México,222-6056-3555,43308,0,Álvaro Obregón
CLI-002121,Amador,Guerra Ayala,raquelmarin@example.com,M,2024-09-04,Ciudad de México,55-9418-6696,18371,1,Gustavo A. Madero
CLI-002133,Clara,Corrales Cortez,flavio50@example.net,M,2023-06-14,Ciudad de México,81-0410-4316,40019,1,Iztapalapa
CLI-002166,Leticia,Loera Reséndez,davidarteaga@example.org,F,2024-05-15,Ciudad de México,998-7558-1827,12732,1,Cuauhtémoc
CLI-002168,Eloy,Casanova Márquez,leticia08@example.com,M,2022-04-16,Ciudad de México,55-2101-7422,39454,0,Cuauhtémoc
CLI-002174,Gilberto,Mesa Caraballo,xvillanueva@example.com,No especificado,2022-04-29,Ciudad de México,33-3282-8144,60687,1,Gustavo A. Madero
CLI-002188,Rosa,Brito Blanco,reynosoolga@example.com,F,2021-03-15,Ciudad de México,998-1554-5419,83794,1,Miguel Hidalgo
CLI-002202,Delia,Hernádez Zayas,jayala@example.net,M,2022-01-23,Ciudad de México,33-4280-5502,22693,1,Benito Juárez
CLI-002217,Diego,Barrera Ramón,miguel07@example.net,F,2024-10-21,Ciudad de México,998-5163-3073,30354,1,Miguel Hidalgo
CLI-002228,Zeferino,Quintanilla Piña,arturo28@example.net,M,2021-02-13,Ciudad de México,998-4754-4990,24621,1,Gustavo A. Madero
CLI-002247,Santiago,Montenegro Matos,,M,2021-09-15,Ciudad de México,33-3046-9526,58995,1,Cuauhtémoc
CLI-002252,Jaime,Mercado Candelaria,sofia47@example.org,F,2019-09-19,Ciudad de México,442-9553-8605,44778,1,Álvaro Obregón
CLI-002312,Bianca,Corrales Valadez,humbertoloera@example.org,F,2021-08-26,Ciudad de México,442-0524-2732,54168,0,Xochimilco
CLI-002325,Hernán,Lomeli Alarcón,nde-la-cruz@example.com,No especificado,2023-07-16,Ciudad de México,222-2583-4757,79053,1,Iztapalapa
CLI-002332,Laura,Montenegro Medrano,sportilloexampleorg,M,2021-07-16,Ciudad de México,442-7136-7874,82173,0,Miguel Hidalgo
CLI-002347,Marisol,Rodarte Campos,sandraozuna@example.net,M,2023-01-16,Ciudad de México,998-4356-3110,86641,1,Coyoacán
CLI-002363,Trinidad,Villegas Cortés,maria-luisa68@example.org,F,2021-01-29,Ciudad de México,222-2992-0843,42400,1,Gustavo A. Madero
CLI-002386,Daniela,Núñez Lira,ebadillo@example.net,M,2022-07-29,Ciudad de México,222-6845-7405,29795,1,Iztapalapa
CLI-002400,Lorena,Escobedo Casas,socorro93@example.com,F,2020-05-01,Ciudad de México,998-5549-2093,52091,0,Gustavo A. Madero
CLI-002416,Rodrigo,de la Crúz Villegas,estela35@example.net,F,2022-08-06,Ciudad de México,81-3708-4975,73777,1,Coyoacán
CLI-002438,Santiago,Valverde Garay,lilia09@example.net,M,2021-09-29,Ciudad de México,442-5266-0665,51753,1,Xochimilco
CLI-002451,Marisol,Alonzo Molina,renato36@example.net,F,2023-11-26,Ciudad de México,998-2056-4052,31808,0,Xochimilco
CLI-002519,Alma,Bañuelos Puga,rosariojesus@example.net,-,2023-03-24,Ciudad de México,222-9185-5626,98189,1,Iztapalapa
CLI-002534,Cristal,Cantú Carreón,hernandezvanesa@example.net,F,2024-05-06,Ciudad de México,998-5979-7616,79752,1,Azcapotzalco
CLI-002559,Teresa,Ulloa Mateo,cvillalpando@example.org,M,2023-05-13,Ciudad de México,81-0991-3969,54087,1,Coyoacán
CLI-002584,Débora,Aranda Orozco,dulce-maria97@example.org,M,2022-06-17,Ciudad de México,222-7783-7593,88114,0,Benito Juárez
CLI-002603,Lorenzo,Matías Godínez,chavezofelia@example.com,M,2021-11-20,Ciudad de México,55-9562-3532,90505,1,Iztapalapa
CLI-002614,Irene,Villagómez Cervántez,tnava@example.org,M,2020-11-02,Ciudad de México,33-7190-8822,83058,1,Álvaro Obregón
CLI-002620,Guillermo,Moya Jaimes,teodoroybarra@example.org,F,2020-08-29,Ciudad de México,998-6144-7628,12422,1,Miguel Hidalgo
CLI-002627,Francisca,Prieto Yáñez,quinonezeloy@example.net,No especificado,2024-01-16,Ciudad de México,998-3780-2741,38138,1,Tlalpan
CLI-002647,Cynthia,Botello Gaona,carranzaisabela@example.com,M,2022-10-19,Ciudad de México,33-7182-5277,43957,1,Coyoacán
CLI-002680,Maximiliano,Sotelo Amador,zacariasmadrigal@example.org,F,2024-03-11,Ciudad de México,33-1256-8001,26206,1,Álvaro Obregón
CLI-002699,Estefanía,Arias Quiñónez,arcemateo@example.net,M,2021-04-04,Ciudad de México,33-7178-6707,,0,Benito Juárez
CLI-002714,Miguel Ángel,Altamirano Arevalo,yeni35@example.com,F,2024-09-25,Ciudad de México,442-4168-4843,,1,Coyoacán
CLI-002720,Adriana,Díaz Medina,gcamacho@example.net,F,2020-02-15,Ciudad de México,55-1643-1859,31656,1,Cuauhtémoc
CLI-002775,Magdalena,Viera Collado,estherhinojosaexampleorg,M,2020-09-02,Ciudad de México,222-9354-6226,83892,0,Cuauhtémoc
CLI-002776,Juan,Bustos Tamez,uvela@example.com,M,2022-05-07,Ciudad de México,222-5214-9590,95316,1,Benito Juárez
CLI-002789,Mariano,Quintana Partida,gregoriode-la-cruz@example.net,M,2023-12-09,Ciudad de México,442-6282-9209,61660,1,Azcapotzalco
CLI-002815,Karla,Solorzano Paredes,gerardo08@example.com,F,2020-06-24,Ciudad de México,55-9672-6266,40356,1,Azcapotzalco
CLI-002837,Julio César,Lozano Zepeda,cazaresjacinto@example.com,M,2022-01-10,Ciudad de México,998-9712-1911,67439,1,Iztapalapa
CLI-002838,Alicia,Tamez Ornelas,dulce-mariade-la-cruz@example.org,M,2019-04-15,Ciudad de México,222-0849-5525,94442,1,Coyoacán
CLI-002844,María Eugenia,Montañez Ferrer,verdugolucas@example.org,M,2023-08-05,Ciudad de México,33-9591-3772,35566,0,Azcapotzalco
CLI-002879,Clemente,Olivera Balderas,gerardocasares@example.com,F,2024-05-01,Ciudad de México,33-2378-3651,65082,0,Álvaro Obregón
CLI-002891,Dalia,Laureano Sauceda,marisela90@example.com,No especificado,2019-02-10,Ciudad de México,81-5728-1214,60359,1,Gustavo A. Madero
CLI-002907,Óliver,Balderas Ballesteros,altamiranomiriam@example.org,F,2021-12-15,Ciudad de México,998-7785-0834,,1,Tlalpan
CLI-002938,Ivonne,Zedillo Rangel,gallegosjose-emilio@example.net,F,2020-07-10,Ciudad de México,81-9736-4447,68788,1,Cuauhtémoc
CLI-002960,Alejandro,Juárez Jáquez,paola33@example.org,F,2021-06-06,Ciudad de México,222-2137-3999,35986,1,Iztapalapa
CLI-002961,Luis Manuel,Garza Alvarado,hcarrero@example.net,M,2020-01-09,Ciudad de México,222-0553-0177,79414,1,Cuauhtémoc
CLI-002969,Óliver,Aguilar Madera,ybravo@example.com,F,2019-06-03,Ciudad de México,33-2403-6460,52585,1,Gustavo A. Madero
CLI-002981,Federico,Reyes Esquibel,tiglesias@example.com,M,2023-12-05,Ciudad de México,222-6859-0094,99198,1,Coyoacán
CLI-003015,Iván,Cisneros Merino,diego14@example.org,F,2020-09-13,Ciudad de México,55-8228-1577,53424,1,Miguel Hidalgo
CLI-003027,Guillermo,Romo Caldera,bacajose-luis@example.org,M,2019-01-10,Ciudad de México,55-9236-9145,59044,1,Tlalpan
CLI-003041,Esteban,Calderón Ornelas,eloysolisexamplenet,F,2021-05-14,Ciudad de México,998-3934-3692,,1,Coyoacán
CLI-003078,Raquel,Sarabia Carrión,,F,2021-07-20,Ciudad de México,222-8527-1864,56355,1,Xochimilco
CLI-003092,Eloisa,Arteaga Prado,diegomarin@example.com,No especificado,2019-11-19,Ciudad de México,442-0543-3306,22893,1,Coyoacán
CLI-003116,Marisol,Peres Soliz,avilesdelia@example.net,M,2020-05-13,Ciudad de México,998-2845-9147,83109,0,Iztapalapa
CLI-003171,Eloisa,Vargas Gaitán,jeronimo94@example.org,M,2020-03-30,Ciudad de México,998-8972-2599,17046,1,Benito Juárez
CLI-003203,Luis,Ávalos Negrete,jassoflorencia@example.net,M,2021-09-03,Ciudad de México,998-4180-0142,58341,1,Benito Juárez
CLI-003205,Ilse,Parra Valverde,oscarduarte@example.net,M,2024-02-11,Ciudad de México,81-9163-0799,63851,1,Coyoacán
CLI-003211,Adela,Bernal Esparza,isabelalonzo@example.com,F,2022-12-20,Ciudad de México,33-7296-1306,40092,1,Álvaro Obregón
CLI-003225,María José,Henríquez Santillán,julio-cesar86@example.net,M,2023-08-23,Ciudad de México,81-8470-1981,77666,1,Xochimilco
CLI-003240,Andrés,Casas Merino,guillengabriela@example.net,F,2020-05-19,Ciudad de México,998-9219-3326,96266,1,Xochimilco
CLI-003241,Pilar,Concepción Villalobos,jmarin@example.com,F,2020-10-04,Ciudad de México,442-6925-5828,70564,1,Tlalpan
CLI-003260,Gabino,Perea Rentería,renato46exampleorg,M,2020-12-12,Ciudad de México,998-3542-5567,81206,1,Iztapalapa
CLI-003302,Inés,Caldera Roybal,enriquemelgar@example.org,M,2021-02-24,Ciudad de México,998-9053-2272,18246,0,Benito Juárez
CLI-003304,Marcela,Ureña Magaña,nellyarchuleta@example.com,F,2024-02-05,Ciudad de México,33-7234-2461,64816,1,Benito Juárez
CLI-003325,Teresa,Gaona Alemán,elenamanzanares@example.com,No especificado,2023-07-20,Ciudad de México,222-0532-1870,30259,1,Coyoacán
CLI-003382,Luis,Carvajal Negrón,ojedaoctavio@example.com,F,2020-03-13,Ciudad de México,222-7829-3258,25169,1,Iztapalapa
CLI-003390,Marcela,Alarcón Echeverría,urielfigueroa@example.org,M,2021-08-06,Ciudad de México,442-8682-0399,78206,1,Benito Juárez
CLI-003413,Horacio,Godoy Quintanilla,zelayafrida@example.com,M,2024-02-20,Ciudad de México,55-6707-2551,83195,1,Benito Juárez
CLI-003422,Sandra,Palomo Barreto,anguloisabela@example.net,M,2024-03-12,Ciudad de México,222-2684-3987,79057,1,Tlalpan
CLI-003466,Elisa,Páez Manzanares,luisavillalpando@example.org,M,2019-02-27,Ciudad de México,442-5497-6636,41372,1,Iztapalapa
CLI-003470,Tomás,Santiago Cervántez,mariselapartida@example.com,M,2022-04-07,Ciudad de México,442-2183-8264,,1,Azcapotzalco
CLI-003473,Esteban,Ávalos Laureano,maria-teresa88@example.net,null,2023-05-03,Ciudad de México,442-0625-9013,,1,Álvaro Obregón
CLI-003480,Susana,Bañuelos Carbajal,gastelumguillermina@example.org,M,2020-05-27,Ciudad de México,222-7892-0314,59750,0,Álvaro Obregón
CLI-003493,Helena,Abreu Pichardo,carbajalcelia@example.net,F,2019-09-12,Ciudad de México,222-9824-3854,99742,1,Tlalpan
CLI-003494,Elias,Montenegro Arguello,olivocynthia@example.net,M,2022-09-11,Ciudad de México,442-9042-9888,10507,1,Miguel Hidalgo
CLI-003504,Dulce,Amador Aponte,vibarra@example.com,F,2020-01-01,Ciudad de México,55-6588-5902,68118,0,Tlalpan
